lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
5,5,4.76,22.9,29.8,27.5,76.7,3.54,22.9,101.1,4.46,25.0,30.1,28.1,82.0,4.1,24.6,101.0,4.58,25.6,30.5,28.4,83.0,4.35,25.2,101.0,4.72,26.2,31.1,28.3,83.3,4.27,25.2,101.0,4.45,25.9,29.4,27.9,83.7,4.15,24.9,101.1,3.8,25.1,28.9,27.0,84.0,5.1,24.1,101.3,3.34,24.1,27.9,26.1,84.5,5.65,23.3,101.3,3.61,24.2,27.1,25.6,85.2,5.71,23.0,101.3,3.7,23.9,27.4,25.9,87.2,5.09,23.6,101.3,4.22,24.6,28.1,26.5,86.5,4.24,24.1,101.1,4.69,25.1,29.6,27.3,84.4,3.65,24.5,101.0,4.74,24.0,30.4,27.7,78.5,3.24,23.5,101.1
5,10,5.7,11.7,32.6,22.5,74.6,1.37,17.0,92.5,5.59,14.5,33.8,23.3,78.6,1.26,18.6,92.4,5.43,16.4,33.5,23.6,85.3,1.11,20.5,92.4,5.32,18.7,32.5,23.4,88.7,1.07,21.3,92.4,5.24,17.7,32.9,23.2,89.6,1.07,21.2,92.5,4.67,17.4,31.5,22.4,90.5,1.19,20.6,92.7,4.3,15.8,29.7,21.6,91.6,1.45,20.1,92.7,4.22,16.7,28.7,21.4,91.9,1.56,20.0,92.7,4.65,17.2,30.8,21.9,90.7,1.27,20.2,92.6,4.95,16.8,29.6,22.3,90.2,1.07,20.5,92.5,5.39,15.1,31.0,22.7,85.8,1.06,19.9,92.5,5.61,13.3,32.2,22.4,77.0,1.24,17.6,92.5
5,15,5.9,10.4,40.0,24.7,47.0,3.31,10.5,92.9,5.72,13.0,40.2,26.6,51.5,2.84,13.4,92.8,5.48,17.3,39.7,26.2,68.2,2.43,18.8,92.8,5.48,17.9,38.3,24.9,78.9,2.18,20.6,92.8,5.28,17.6,35.5,24.4,81.5,2.04,20.7,93.0,4.82,17.3,35.6,23.7,81.4,1.9,20.1,93.1,4.49,16.9,34.3,23.1,82.6,1.98,19.8,93.1,4.49,16.6,30.5,22.8,84.1,2.09,19.8,93.1,4.95,16.7,30.9,23.0,83.8,1.86,19.9,93.1,5.11,16.8,33.6,23.3,83.4,1.91,20.1,93.0,5.52,12.9,37.4,23.6,77.0,2.41,18.7,92.9,5.7,12.6,39.1,23.8,60.5,3.03,14.2,92.9
5,20,5.84,13.8,42.5,27.8,47.9,2.81,13.9,96.2,5.74,16.5,42.9,29.3,52.1,2.84,16.6,96.0,5.56,17.4,42.5,28.3,66.4,2.86,20.3,96.1,5.51,19.6,41.1,27.3,74.1,2.75,21.8,96.1,5.22,20.0,39.9,26.9,75.5,2.48,21.8,96.2,4.8,19.0,37.3,26.0,77.0,2.23,21.3,96.4,4.6,18.8,36.9,25.6,77.6,1.92,21.1,96.4,4.66,17.5,34.0,25.3,79.7,1.82,21.3,96.4,5.09,18.5,35.6,25.4,79.9,1.72,21.5,96.4,5.11,19.4,36.5,25.6,79.8,1.73,21.6,96.3,5.39,15.7,38.9,26.0,74.3,2.1,20.4,96.2,5.57,14.8,41.5,26.5,60.0,2.6,16.7,96.2
5,25,5.98,10.9,41.9,26.1,45.0,2.55,11.0,94.1,6.07,13.7,43.0,27.8,47.4,2.39,12.9,94.0,5.88,15.7,42.1,27.1,63.9,1.93,17.9,94.0,5.79,16.5,41.1,26.0,76.8,1.73,20.9,94.0,5.58,19.5,38.6,25.4,80.1,1.6,21.3,94.2,5.18,18.0,35.9,24.6,81.1,1.64,20.8,94.3,4.95,18.0,36.0,24.3,80.5,1.66,20.3,94.3,5.12,18.3,34.6,24.1,82.4,1.65,20.6,94.3,5.55,18.3,37.1,24.4,81.9,1.52,20.8,94.2,5.48,18.5,36.9,24.5,82.8,1.4,21.1,94.2,5.59,14.7,38.0,24.7,74.7,1.79,19.2,94.1,5.75,12.9,39.9,25.1,58.0,2.35,14.7,94.1
5,30,6.01,12.3,41.0,27.5,37.1,3.89,9.8,92.9,6.01,16.5,43.0,29.5,34.1,4.04,10.1,92.8,5.61,18.1,42.7,29.4,46.7,3.49,14.8,92.7,5.42,19.1,42.7,27.8,61.5,3.04,18.5,92.8,5.37,18.7,39.2,25.8,74.0,2.44,20.2,93.0,5.05,18.1,37.4,24.8,75.9,2.44,19.8,93.1,4.9,17.5,36.2,24.2,77.2,2.34,19.5,93.1,5.21,17.9,34.8,24.1,79.2,2.3,19.9,93.1,5.65,17.4,38.4,24.6,77.5,2.25,19.9,93.0,5.52,16.9,38.3,24.9,76.3,2.25,20.0,92.9,5.38,14.8,38.4,25.6,68.3,2.86,18.4,92.9,5.72,13.4,39.2,26.6,51.2,3.48,14.1,92.9
5,35,6.06,16.4,40.5,29.2,41.5,3.48,13.1,94.7,6.34,18.9,42.0,30.8,37.2,4.1,12.9,94.5,6.07,20.4,42.1,30.4,46.5,4.08,16.2,94.6,5.58,20.2,42.6,28.1,63.0,3.92,19.6,94.6,5.7,19.9,38.1,27.6,63.6,3.74,19.5,94.8,5.29,19.6,37.3,27.4,58.0,3.48,17.7,94.9,5.14,19.9,37.5,27.2,55.5,3.38,16.8,94.9,5.45,19.4,37.7,27.8,53.4,3.53,16.6,94.9,5.73,20.1,39.4,28.9,48.8,3.89,16.0,94.8,5.54,20.1,38.7,28.3,56.3,3.84,18.0,94.7,5.53,18.1,38.5,27.8,60.1,3.34,18.4,94.7,5.71,16.7,39.9,28.2,51.0,3.25,15.6,94.7
5,40,6.53,9.3,35.5,23.5,40.3,4.29,7.8,88.8,6.89,11.9,36.8,25.1,36.9,4.53,8.1,88.7,6.62,13.4,37.5,25.6,45.4,4.06,11.6,88.7,5.78,14.7,37.2,23.9,68.1,3.13,16.8,88.7,5.69,14.5,34.9,22.9,72.8,3.34,17.1,88.8,4.89,14.8,32.9,22.6,64.6,4.48,14.8,88.9,4.47,14.2,32.5,22.3,59.4,5.32,13.2,88.9,5.03,14.3,33.6,23.0,55.7,5.39,12.8,88.9,5.65,14.7,34.7,24.2,52.1,4.4,12.8,88.8,5.27,14.8,34.0,23.6,64.3,3.06,15.6,88.8,5.63,11.8,33.5,22.5,66.0,3.47,14.8,88.8,6.13,10.4,33.9,22.5,51.5,3.97,10.5,88.8
5,45,6.42,15.2,38.2,26.9,49.0,5.69,13.6,97.7,6.94,16.8,39.5,28.4,45.3,5.87,13.4,97.6,7.1,18.0,41.3,30.1,45.8,5.37,15.1,97.6,6.49,20.8,40.6,29.9,56.6,4.02,19.0,97.5,6.4,20.0,39.4,28.9,62.2,4.79,20.0,97.6,5.8,19.7,38.9,28.4,56.3,6.95,17.9,97.7,5.41,18.7,37.6,27.8,53.3,7.96,16.4,97.8,6.1,19.7,38.6,28.3,51.7,8.09,16.2,97.7,6.49,20.1,40.3,29.4,50.2,6.93,16.6,97.7,5.82,18.4,39.9,28.6,59.5,4.05,19.0,97.6,5.91,16.0,38.0,27.2,63.3,3.82,18.5,97.7,6.18,15.7,37.0,26.7,54.6,4.93,15.4,97.7
5,50,5.98,24.3,27.5,26.0,77.8,8.37,21.8,101.3,6.54,24.2,28.3,26.2,77.5,7.61,22.0,101.2,6.89,24.6,29.8,27.5,77.2,5.82,23.1,101.1,6.74,26.5,30.4,28.6,77.2,3.83,24.2,101.0,6.11,25.4,30.4,28.6,82.0,7.57,25.3,101.0,5.92,23.9,29.7,26.6,85.4,10.27,24.0,101.1,5.87,22.9,27.5,25.4,85.8,10.45,22.9,101.2,6.39,23.7,27.5,25.5,85.5,9.99,22.9,101.2,6.59,24.5,27.9,26.0,85.6,8.86,23.4,101.1,6.31,25.1,28.9,26.7,82.1,4.97,23.4,101.1,5.85,25.1,28.9,27.1,79.5,5.41,23.3,101.2,5.48,24.9,28.1,26.6,79.0,8.09,22.7,101.2
5,55,5.78,24.5,28.3,26.5,78.1,6.93,22.4,101.2,6.29,24.9,29.3,26.9,77.2,6.59,22.6,101.2,6.74,25.3,29.6,27.8,76.5,5.04,23.2,101.1,6.65,25.4,30.7,28.5,75.0,3.02,23.6,101.0,5.93,26.5,30.7,29.0,79.2,5.58,25.0,101.0,5.84,25.8,30.1,27.9,81.5,9.39,24.4,101.0,5.93,24.4,28.3,26.3,84.2,9.42,23.4,101.1,6.44,23.7,28.6,26.1,85.7,8.24,23.5,101.1,6.81,24.7,28.8,26.5,84.6,6.61,23.7,101.1,6.33,24.9,28.6,26.9,79.5,3.84,23.1,101.1,5.59,25.3,28.6,27.2,78.6,3.97,23.1,101.1,5.03,25.3,28.7,27.0,79.7,6.31,23.2,101.2
5,60,5.43,25.2,29.1,27.1,78.3,6.21,23.0,101.2,6.19,24.9,29.8,27.5,77.0,6.0,23.1,101.2,6.63,26.0,29.8,28.0,76.3,4.61,23.4,101.1,6.43,26.4,30.5,28.6,75.4,3.06,23.8,101.0,5.5,26.5,30.6,29.0,78.2,4.61,24.8,101.0,5.51,26.6,30.2,28.7,80.0,7.78,24.9,101.0,5.43,25.8,29.3,27.8,81.1,7.87,24.3,101.0,6.06,25.8,29.1,27.5,82.1,6.42,24.2,101.1,6.4,25.9,29.2,27.6,80.5,4.87,23.9,101.1,6.0,25.4,29.0,27.4,79.1,4.19,23.5,101.1,5.49,25.7,29.2,27.5,78.0,3.57,23.3,101.1,4.99,25.5,29.0,27.3,79.8,5.05,23.5,101.1
5,65,5.53,25.6,29.1,27.5,78.0,5.4,23.3,101.2,6.2,25.7,29.9,27.6,77.5,5.22,23.3,101.1,6.7,26.1,30.1,28.1,75.8,3.99,23.4,101.1,6.29,26.2,30.5,28.7,75.4,2.96,23.9,101.0,5.41,26.3,31.1,28.9,78.3,4.52,24.7,101.0,5.23,26.4,30.6,28.6,80.2,6.31,24.9,101.0,5.11,25.3,30.0,28.1,80.8,5.85,24.5,101.0,5.81,26.2,29.7,28.0,80.4,4.82,24.3,101.1,5.81,24.7,29.8,27.8,79.4,4.22,23.9,101.1,5.79,25.6,29.1,27.6,79.4,4.54,23.8,101.1,5.39,25.5,29.0,27.6,78.7,3.6,23.5,101.0,5.02,25.4,29.3,27.5,79.3,4.38,23.6,101.1
5,70,5.77,25.5,28.9,27.3,78.2,4.73,23.2,101.1,6.34,25.8,29.0,27.5,78.0,4.48,23.3,101.1,6.65,25.8,30.3,28.1,76.3,3.5,23.5,101.1,6.25,26.3,30.6,28.7,76.4,3.06,24.1,101.0,5.22,26.5,30.6,28.8,79.4,5.08,24.9,101.0,5.01,26.5,30.4,28.5,80.8,5.77,24.9,101.0,5.04,25.9,29.7,28.0,80.5,5.05,24.4,101.0,5.47,25.8,29.6,27.9,80.2,4.47,24.2,101.1,5.61,25.9,29.5,27.8,80.3,4.69,24.1,101.1,5.64,25.3,29.5,27.7,79.8,4.76,23.9,101.1,5.12,25.7,29.1,27.5,79.8,3.66,23.7,101.0,5.06,25.0,29.2,27.6,79.0,4.19,23.6,101.1
5,75,5.61,25.0,28.9,27.3,78.7,5.54,23.2,101.1,6.18,25.7,29.1,27.4,78.5,4.75,23.4,101.1,6.44,25.8,29.9,28.1,77.7,3.42,23.8,101.0,6.02,26.2,30.7,28.7,78.3,3.55,24.5,101.0,5.2,26.9,30.7,28.8,81.1,6.12,25.2,100.9,5.12,26.3,30.6,28.4,81.6,6.2,24.9,101.0,5.17,26.1,30.2,27.9,81.5,5.79,24.4,101.0,5.5,26.0,29.8,27.7,81.9,5.65,24.4,101.0,5.64,25.8,29.1,27.6,82.1,5.57,24.3,101.1,5.53,26.0,29.2,27.6,81.2,5.14,24.1,101.0,4.64,25.6,29.1,27.4,80.9,4.01,23.9,101.0,4.74,25.4,29.0,27.4,79.8,4.99,23.6,101.1
5,80,5.54,25.3,29.0,27.2,78.6,5.07,23.2,101.1,6.09,25.4,29.2,27.5,78.1,4.82,23.4,101.1,6.43,25.4,29.8,28.1,78.3,3.86,23.9,101.0,6.07,26.3,30.7,28.5,80.0,3.92,24.7,101.0,5.46,26.6,30.3,28.8,82.2,7.12,25.4,100.9,5.44,26.4,29.7,28.3,82.4,7.56,25.1,100.9,5.5,25.4,29.4,27.8,83.0,7.49,24.7,101.0,5.65,25.8,29.1,27.8,83.0,7.4,24.6,101.0,5.7,25.6,29.4,27.7,82.6,7.05,24.5,101.0,5.55,25.7,29.2,27.6,82.5,5.87,24.4,101.0,4.87,25.7,29.3,27.5,81.7,4.47,24.1,101.0,5.01,23.3,28.9,27.4,80.4,4.92,23.7,101.0
5,85,4.94,25.7,29.2,27.6,80.1,5.7,23.8,101.1,5.58,25.6,29.4,27.7,78.9,5.32,23.7,101.1,6.06,25.5,30.1,28.1,78.1,3.88,23.9,101.0,5.75,26.4,30.5,28.5,78.9,3.46,24.5,101.0,5.28,27.2,30.4,28.9,81.5,7.17,25.4,100.9,5.38,26.8,29.9,28.7,81.5,8.33,25.2,100.9,5.39,26.5,29.6,28.3,82.0,8.59,24.9,100.9,5.62,26.5,29.2,28.0,82.2,8.31,24.7,100.9,5.55,25.9,28.9,27.9,82.5,7.64,24.6,101.0,5.35,25.6,29.0,27.7,82.3,5.91,24.4,101.0,4.74,25.4,29.2,27.5,82.1,4.25,24.1,101.0,4.6,25.4,29.2,27.6,81.1,5.21,24.1,101.0
5,90,5.06,25.5,29.4,27.7,80.3,5.14,24.0,101.0,5.73,25.6,29.5,27.8,79.2,4.92,23.9,101.0,5.88,26.1,29.8,28.1,78.7,3.73,24.0,101.0,5.62,26.2,30.5,28.4,78.8,3.01,24.4,101.0,5.02,26.6,30.6,28.8,80.8,5.77,25.2,100.9,4.81,26.9,30.3,28.6,81.0,7.12,25.1,100.9,4.86,26.3,29.9,28.3,81.5,7.38,24.9,100.9,5.07,26.2,29.3,28.0,82.0,7.1,24.7,101.0,5.06,25.6,29.0,27.8,82.2,6.19,24.5,101.0,5.04,25.7,29.0,27.5,82.6,4.92,24.3,101.0,4.69,25.4,29.0,27.4,82.4,4.09,24.2,101.0,4.52,25.4,29.4,27.6,81.7,4.74,24.1,101.0
5,95,4.72,25.4,31.3,28.1,76.7,3.72,23.6,100.8,5.31,25.9,31.7,28.5,74.6,3.44,23.5,100.8,5.44,26.0,32.0,28.5,76.5,3.21,24.0,100.8,5.32,26.2,31.5,28.3,79.5,3.13,24.4,100.8,5.01,26.2,31.4,28.4,80.5,4.0,24.8,100.8,5.05,25.9,30.3,28.2,80.7,4.59,24.6,100.8,4.92,25.7,29.9,27.9,80.9,4.81,24.3,100.8,5.1,25.7,29.9,27.6,81.6,4.67,24.2,100.8,5.0,24.4,29.4,27.4,81.7,4.17,23.9,100.9,4.67,25.4,29.9,27.3,81.9,3.83,24.0,100.9,4.32,25.4,30.3,27.4,81.5,3.56,24.0,100.8,4.2,25.5,30.5,27.8,79.0,3.65,23.8,100.8
5,100,5.04,25.0,30.6,27.8,76.6,3.08,23.3,101.0,5.73,24.9,30.9,28.2,74.7,2.76,23.3,101.0,5.74,25.8,31.0,28.6,77.1,2.75,24.2,100.9,5.48,25.7,31.1,28.8,79.0,2.55,24.8,100.8,5.06,25.7,31.1,29.1,78.4,2.6,24.9,100.8,4.99,25.7,31.7,29.0,77.0,2.66,24.6,100.8,4.94,25.7,31.3,28.6,77.2,2.61,24.3,100.9,4.91,26.3,30.6,28.6,77.5,2.72,24.2,100.9,4.68,25.7,30.5,28.2,78.8,2.89,24.2,100.9,4.64,24.7,30.7,28.0,80.2,3.04,24.2,100.9,4.55,25.5,30.7,27.9,80.8,2.92,24.3,100.9,4.53,25.1,30.2,27.9,78.9,3.31,23.9,100.9
5,105,4.75,24.0,28.7,26.1,85.1,6.99,23.4,101.1,5.67,24.0,28.5,26.3,83.4,6.03,23.2,101.1,6.25,25.0,29.1,27.1,82.0,4.67,23.8,101.0,6.21,25.6,30.3,28.3,80.6,3.37,24.6,100.9,5.49,25.9,30.7,28.9,79.9,3.04,25.1,100.9,4.82,26.6,30.7,28.8,80.5,3.82,25.1,100.9,4.76,25.9,30.1,28.4,81.5,4.42,24.9,100.9,4.94,25.8,29.9,28.3,81.8,4.63,24.9,100.9,4.82,26.3,29.8,28.2,80.7,3.82,24.6,101.0,4.61,25.6,29.9,28.1,80.3,3.3,24.3,101.0,4.75,25.5,29.5,27.7,83.2,4.55,24.6,100.9,4.29,24.8,28.9,26.9,84.7,6.85,24.1,101.0
5,110,4.24,24.5,28.6,26.4,86.9,6.88,24.0,101.0,5.37,24.5,28.2,26.6,84.2,6.36,23.7,101.0,5.94,24.8,29.3,27.3,82.3,4.82,24.0,101.0,6.04,25.3,30.0,28.2,80.4,3.23,24.5,100.9,5.52,26.1,30.5,28.7,79.5,2.79,24.8,100.9,4.87,26.4,30.2,28.6,79.8,3.74,24.8,100.9,4.91,25.8,29.9,28.3,80.5,4.37,24.6,100.9,5.06,26.3,29.8,28.3,80.8,4.7,24.7,100.9,4.88,26.3,29.6,28.1,80.8,4.15,24.5,101.0,4.76,25.9,29.6,27.9,81.8,3.84,24.5,101.0,4.34,25.4,29.5,27.7,82.6,3.83,24.5,100.9,3.79,25.0,29.5,27.1,85.9,5.98,24.5,100.9
5,115,4.87,23.4,30.7,26.7,85.4,3.26,24.1,100.6,5.48,23.0,30.3,26.5,85.6,3.39,23.8,100.6,5.9,23.6,30.8,26.9,84.4,2.84,24.0,100.6,6.08,24.6,32.1,27.7,82.4,2.27,24.4,100.5,5.51,24.3,32.1,28.0,81.8,2.17,24.6,100.5,5.14,24.6,32.0,27.8,81.5,2.35,24.3,100.5,5.17,24.3,31.0,27.6,81.1,2.39,24.0,100.5,5.37,24.2,31.3,27.6,81.2,2.57,24.1,100.5,5.24,24.2,31.6,27.5,82.0,2.57,24.1,100.6,4.94,24.4,31.4,27.2,83.8,2.68,24.2,100.6,4.94,24.4,31.1,27.3,84.2,2.55,24.4,100.5,4.73,23.9,30.8,27.2,84.5,2.83,24.3,100.5
5,120,4.95,25.0,29.4,27.3,82.9,4.55,24.1,100.9,5.52,25.1,29.6,27.2,81.7,4.73,23.8,101.0,5.94,25.2,30.3,27.6,80.1,3.75,23.9,101.0,6.1,25.8,30.7,28.3,78.2,2.72,24.1,100.9,5.7,26.3,30.9,28.4,80.1,2.73,24.6,100.8,5.13,26.0,30.3,28.1,81.0,3.12,24.5,100.9,5.09,25.7,29.5,27.7,81.7,3.65,24.3,100.9,5.4,25.4,29.7,27.8,81.9,4.15,24.4,100.9,5.51,25.9,29.7,27.9,80.7,3.23,24.2,100.9,5.25,25.9,30.1,27.9,80.6,2.92,24.3,100.9,5.14,25.8,30.1,27.9,81.2,3.05,24.4,100.8,4.89,25.6,29.9,27.7,82.2,3.66,24.4,100.8
5,125,4.67,24.9,29.6,27.7,81.9,5.4,24.3,100.9,5.36,25.0,29.3,27.6,81.1,6.03,24.1,101.0,5.78,25.6,29.2,27.7,81.3,5.44,24.2,101.0,6.04,26.0,29.4,28.1,81.5,4.73,24.6,100.9,5.51,26.3,29.7,28.1,82.5,3.76,24.9,100.9,4.88,25.4,29.5,27.9,82.1,3.81,24.6,100.9,4.87,25.8,29.5,27.7,81.9,4.12,24.4,100.9,5.16,25.7,29.2,27.7,81.8,4.41,24.3,101.0,5.52,25.0,29.9,27.8,81.1,3.93,24.3,101.0,5.41,25.8,29.8,28.0,81.3,3.89,24.5,100.9,5.03,25.6,29.6,28.0,81.7,3.98,24.6,100.8,4.74,25.9,29.5,28.0,81.9,4.59,24.6,100.8
5,130,5.02,25.2,29.5,27.7,82.6,5.31,24.5,100.9,5.41,25.5,29.0,27.5,82.2,5.8,24.2,101.0,5.9,25.6,29.3,27.7,81.8,5.21,24.3,101.0,6.09,25.5,29.6,28.1,81.5,4.29,24.6,100.9,5.53,26.1,29.8,28.2,82.4,3.69,24.9,100.9,4.82,25.7,29.6,28.0,82.1,4.2,24.7,100.9,4.89,25.9,30.1,27.8,82.0,5.15,24.5,100.9,5.36,25.8,29.4,27.8,82.1,5.58,24.4,101.0,5.51,25.7,29.6,27.9,81.6,4.89,24.4,101.0,5.43,25.3,29.9,28.1,81.4,4.57,24.6,100.9,5.16,26.1,29.7,28.2,82.0,4.08,24.8,100.8,4.9,25.6,29.7,28.1,82.1,4.52,24.8,100.8
5,135,4.91,25.9,29.8,28.0,81.4,5.45,24.6,100.9,5.29,25.3,29.6,27.8,81.4,5.73,24.3,100.9,5.63,25.8,29.6,28.0,80.8,5.2,24.4,100.9,5.74,26.3,29.8,28.3,80.8,4.36,24.7,100.9,5.4,26.4,30.4,28.3,81.8,3.75,24.9,100.9,4.88,26.4,29.9,28.1,81.4,3.99,24.6,100.9,4.9,26.1,30.2,27.9,81.4,4.44,24.4,100.9,5.33,25.8,29.4,27.8,81.3,4.32,24.3,101.0,5.39,25.4,30.5,28.0,80.8,4.35,24.4,101.0,5.5,26.0,29.9,28.2,80.8,4.29,24.6,100.9,5.13,26.2,30.1,28.3,81.4,4.05,24.9,100.8,4.86,25.8,30.1,28.3,81.4,4.49,24.8,100.8
5,140,4.86,25.3,29.8,28.2,81.1,5.92,24.6,100.8,5.22,25.9,29.9,28.1,80.5,6.12,24.4,100.9,5.47,25.9,29.7,28.1,80.9,5.62,24.6,100.9,5.56,25.7,30.1,28.3,81.1,4.77,24.8,100.9,5.19,25.8,29.9,28.3,82.3,3.97,25.0,100.9,4.92,25.6,30.0,28.1,81.8,3.96,24.7,100.9,5.05,25.6,29.8,27.9,81.7,4.2,24.4,100.9,5.27,25.6,29.7,27.8,80.9,3.96,24.2,101.0,5.35,26.0,30.1,28.0,81.3,4.13,24.4,101.0,5.47,26.2,29.8,28.2,80.8,3.96,24.6,100.9,5.13,25.6,30.1,28.3,81.5,4.18,24.9,100.8,4.78,25.9,30.0,28.4,81.3,4.84,24.9,100.8
5,145,4.76,26.1,29.7,28.4,80.5,6.17,24.7,100.8,5.15,25.1,29.9,28.2,79.8,6.33,24.4,100.9,5.21,25.5,29.8,28.3,80.6,5.8,24.6,100.9,5.38,26.0,30.1,28.4,81.1,4.91,24.9,100.9,5.13,25.8,30.0,28.2,82.5,4.15,25.0,100.9,4.87,26.1,29.8,28.1,82.0,4.03,24.8,100.9,4.93,25.8,29.6,27.8,81.9,4.13,24.5,100.9,5.23,25.9,30.0,27.8,81.1,4.02,24.3,101.0,5.37,25.7,30.0,28.0,80.9,4.08,24.4,101.0,5.37,25.9,30.0,28.1,80.6,3.88,24.5,100.9,5.09,25.6,30.0,28.4,81.1,4.1,24.8,100.8,4.74,23.7,30.0,28.5,81.1,5.11,24.9,100.8
5,150,4.72,25.6,29.7,28.4,80.1,6.3,24.7,100.8,5.08,25.4,29.8,28.4,79.5,6.54,24.5,100.8,5.26,25.6,30.0,28.4,80.4,5.86,24.7,100.9,5.18,26.0,29.9,28.4,81.5,5.23,25.0,100.9,5.09,26.4,30.0,28.3,82.7,4.47,25.1,100.9,4.95,25.4,29.8,28.1,82.3,4.23,24.9,100.9,5.0,25.8,29.7,27.9,82.0,4.06,24.5,100.9,5.3,25.5,29.6,27.9,81.2,4.02,24.4,101.0,5.35,25.7,29.9,28.0,81.0,3.97,24.5,100.9,5.36,26.0,29.9,28.2,80.6,3.88,24.6,100.9,4.93,25.7,30.1,28.4,81.1,4.13,24.8,100.8,4.65,25.8,30.0,28.6,80.9,5.32,25.0,100.8
5,155,4.67,26.0,30.1,28.5,80.0,6.52,24.7,100.8,5.16,25.6,29.6,28.4,79.3,6.65,24.5,100.8,5.27,25.9,29.9,28.4,80.1,6.06,24.7,100.9,5.13,25.9,29.8,28.4,81.8,5.58,25.0,100.9,4.98,25.5,30.0,28.3,82.6,4.69,25.1,100.9,5.0,26.2,29.9,28.2,82.1,4.39,24.9,100.9,5.04,25.8,29.5,28.0,81.8,4.01,24.6,100.9,5.51,25.8,29.8,28.0,80.7,3.8,24.4,100.9,5.43,25.9,30.2,28.1,80.3,3.8,24.4,100.9,5.34,26.1,30.1,28.2,80.2,3.89,24.5,100.9,4.98,25.4,30.3,28.4,80.8,4.35,24.8,100.8,4.61,26.1,29.9,28.6,81.0,5.63,25.0,100.8
5,160,4.73,26.2,29.6,28.4,80.0,6.95,24.6,100.8,5.11,25.5,29.6,28.3,79.5,7.04,24.4,100.8,5.3,25.6,29.9,28.4,80.5,6.66,24.7,100.9,5.07,25.8,29.6,28.3,82.2,6.04,24.9,100.9,4.98,25.3,29.8,28.2,83.2,5.35,25.1,100.9,4.98,25.2,30.0,28.2,82.5,4.84,25.0,100.9,5.14,26.3,29.6,28.0,81.6,4.05,24.6,100.9,5.55,26.2,29.7,28.0,80.8,3.69,24.4,100.9,5.5,25.8,30.3,28.1,80.3,3.87,24.4,100.9,5.38,25.9,30.0,28.2,80.2,3.92,24.5,100.9,4.88,26.3,30.2,28.4,81.1,4.56,24.8,100.8,4.55,25.6,30.1,28.5,81.0,6.1,24.9,100.8
5,165,4.74,25.4,29.8,28.4,80.0,6.98,24.6,100.8,5.16,25.7,29.6,28.3,79.8,7.12,24.4,100.8,5.37,25.9,29.8,28.3,80.8,6.85,24.7,100.9,5.04,25.5,29.4,28.2,82.4,6.28,25.0,100.9,5.04,26.0,29.6,28.3,83.2,5.61,25.2,100.9,5.01,25.5,29.6,28.2,82.4,5.0,24.9,100.9,5.15,24.9,29.6,28.1,81.7,4.22,24.6,100.9,5.48,26.0,29.9,28.0,80.6,3.81,24.4,100.9,5.56,26.0,30.5,28.2,80.0,4.0,24.4,100.9,5.37,26.3,29.8,28.2,80.0,3.91,24.4,100.9,4.92,26.4,30.1,28.4,80.5,4.57,24.7,100.8,4.58,26.0,29.9,28.4,81.1,6.18,24.9,100.8
5,170,4.77,25.3,29.7,28.2,80.4,7.13,24.5,100.8,5.26,24.9,29.6,28.1,80.3,7.27,24.4,100.8,5.38,25.7,29.6,28.1,81.2,7.07,24.6,100.9,5.17,25.5,29.4,28.2,82.4,6.65,24.9,100.9,5.07,25.6,29.8,28.3,83.0,5.9,25.1,100.9,5.03,25.7,29.5,28.2,82.4,5.36,25.0,100.9,5.12,26.1,29.7,28.1,81.8,4.67,24.8,100.9,5.47,26.2,29.9,28.1,80.2,4.1,24.4,100.9,5.42,26.2,30.3,28.3,79.7,4.23,24.4,100.9,5.33,25.9,29.7,28.2,79.9,4.05,24.4,100.9,4.91,26.4,30.1,28.4,80.2,4.72,24.6,100.8,4.57,25.6,29.9,28.4,81.0,6.31,24.8,100.8
